Image,Name,Group,Status,Country,Party,Email,Website,Facebook,Twitter,Youtube,Instagram,LinkedIn,DateofBirth,LocationofBirth,Positions,Activities,Link
https://www.europarl.europa.eu/mepphoto/197490.jpg,Magdalena ADAMOWICZ,Group of the European People's Party (Christian Democrats),Member,Poland,Christian Democrats,mailto:magdalena.adamowicz@europarl.europa.eu,https://adamowiczmagdalena.pl/,https://www.facebook.com/adamowicz.magdalena,https://twitter.com/Adamowicz_Magda,No Youtube Found,https://www.instagram.com/adamowicz_magda,No LinkedIn Found,No Date of Birth Found,No Location of Birth Found,"Chair
D-ZA Delegation for relations with South Africa
Member
CPDE Conference of Delegation Chairs
TRAN Committee on Transport and Tourism
LIBE Committee on Civil Liberties, Justice and Home Affairs
Substitute
JURI Committee on Legal Affairs
DACP Delegation to the ACP-EU Joint Parliamentary Assembly","Most recent activities
How to tackle the biggest cause of death in the EU? Towards an EU Cardiovascular Health Plan
11-05-2023 O-000025/2023 Commission
Oral questions
PDF (52 KB) DOC (10 KB)
The impact of the EU cohesion policy on the reduction of social inequalities in the EU
04-05-2023 E-001467/2023 Commission
Written questions
PDF (62 KB) DOC (11 KB)
Creation of a European civil peace corps
03-05-2023 P-001457/2023 Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy
Written questions
PDF (48 KB) DOC (10 KB)",https://www.europarl.europa.eu/meps/en/197490/MAGDALENA_ADAMOWICZ/home
https://www.europarl.europa.eu/mepphoto/189525.jpg,Asim ADEMOV,Group of the European People's Party (Christian Democrats),Member,Bulgaria,Christian Democrats,mailto:asim.ademov@europarl.europa.eu,http://asim-ademov.eu/,https://www.facebook.com/AdemovAsim/,https://twitter.com/AdemovAsim,No Youtube Found,https://www.instagram.com/ademovasim/,No LinkedIn Found,03-12-1968,Dubnitsa,"Member
CULT Committee on Culture and Education
DMAG Delegation for relations with the Maghreb countries and the Arab Maghreb Union, including the EU-Morocco, EU-Tunisia and EU-Algeria Joint Parliamentary Committees
DMED Delegation to the Parliamentary Assembly of the Union for the Mediterranean
Substitute
AGRI Committee on Agriculture and Rural Development
PETI Committee on Petitions
D-RS Delegation to the EU-Serbia Stabilisation and Association Parliamentary Committee","Most recent activities
Ukrainian cereals on the European market (debate) BG
10-05-2023 P9_CRE-PROV(2023)05-10(3-282-0000)
Contributions to plenary debates
OPINION on the proposal for a Regulation of the European Parliament and of the Council laying down rules to prevent and combat child sexual abuse
29-03-2023 CULT_AD(2023)737365 PE737.365v02-00 CULT
Opinions - as shadow rapporteur
PDF (215 KB) DOC (140 KB)
Niyazi KIZILYÜREK
Availability of fertilisers in the EU (debate) BG
16-02-2023 P9_CRE-REV(2023)02-16(4-078-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/189525/ASIM_ADEMOV/home
https://www.europarl.europa.eu/mepphoto/124831.jpg,Isabella ADINOLFI,Group of the European People's Party (Christian Democrats),Member,Italy,Christian Democrats,mailto:isabella.adinolfi@europarl.europa.eu,No Website Found,No Facebook Found,https://twitter.com/Isa_Adinolfi,No Youtube Found,No Instagram Found,No LinkedIn Found,No Date of Birth Found,No Location of Birth Found,"Member
FEMM Committee on Women’s Rights and Gender Equality
D-US Delegation for relations with the United States
Substitute
CULT Committee on Culture and Education
DANZ Delegation for relations with Australia and New Zealand","Most recent activities
Council of Europe Convention on preventing and combating violence against women and domestic violence – EU accession: institutions and public administration of the Union - Council of Europe Convention on preventing and combating violence against women and domestic violence - EU accession: judicial cooperation in criminal matters, asylum and non-refoulement (debate) IT
09-05-2023 P9_CRE-PROV(2023)05-09(2-269-0000)
Contributions to plenary debates
Council of Europe Convention on preventing and combating violence against women and domestic violence – EU accession: institutions and public administration of the Union - Council of Europe Convention on preventing and combating violence against women and domestic violence - EU accession: judicial cooperation in criminal matters, asylum and non-refoulement (debate) IT
09-05-2023 P9_CRE-PROV(2023)05-09(2-271-0000)
Contributions to plenary debates
Antwerp: Europe’s cocaine port
22-03-2023 E-000992/2023 Commission
Written questions
PDF (39 KB) DOC (9 KB)",https://www.europarl.europa.eu/meps/en/124831/ISABELLA_ADINOLFI/home
https://www.europarl.europa.eu/mepphoto/197826.jpg,Matteo ADINOLFI,Identity and Democracy Group,Member,Italy,No Party Found,mailto:matteo.adinolfi@europarl.europa.eu,No Website Found,https://www.facebook.com/MatteoAdinolfiLega,No Twitter Found,No Youtube Found,No Instagram Found,No LinkedIn Found,24-12-1963,Latina,"Member
CONT Committee on Budgetary Control
ITRE Committee on Industry, Research and Energy
REGI Committee on Regional Development
DARP Delegation for relations with the Arab Peninsula
Substitute
ENVI Committee on the Environment, Public Health and Food Safety
DACP Delegation to the ACP-EU Joint Parliamentary Assembly","Most recent activities
Deforestation Regulation (debate) IT
17-04-2023 P9_CRE-PROV(2023)04-17(1-063-0000)
Contributions to plenary debates
REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2021, Section I – European Parliament
14-04-2023 A9-0086/2023 PE738.420v03-00 CONT
Reports - as shadow rapporteur
PDF (323 KB) DOC (135 KB)
Isabel GARCÍA MUÑOZ
REPORT on discharge in respect of the implementation of the budget of the Single European Sky ATM Research 3 Joint Undertaking (before 30.11.2021 the SESAR Joint Undertaking) for the financial year 2021
04-04-2023 A9-0118/2023 PE738.439v02-00 CONT
Reports - as shadow rapporteur
PDF (200 KB) DOC (70 KB)
Ryszard CZARNECKI",https://www.europarl.europa.eu/meps/en/197826/MATTEO_ADINOLFI/home
https://www.europarl.europa.eu/mepphoto/197403.jpg,Alex AGIUS SALIBA,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Vice-Chair,Malta,No Party Found,mailto:alex.agiussaliba@europarl.europa.eu,No Website Found,https://www.facebook.com/alexagiussaliba,No Twitter Found,No Youtube Found,No Instagram Found,No LinkedIn Found,31-01-1988,Pieta,"Vice-Chair
PETI Committee on Petitions
Member
IMCO Committee on the Internal Market and Consumer Protection
DACP Delegation to the ACP-EU Joint Parliamentary Assembly
DMED Delegation to the Parliamentary Assembly of the Union for the Mediterranean
Substitute
EMPL Committee on Employment and Social Affairs
ITRE Committee on Industry, Research and Energy
DPAL Delegation for relations with Palestine","Most recent activities
Empowering consumers for the green transition (A9-0099/2023 - Biljana Borzan)
11-05-2023
Written explanations of vote
I have voted in favour of the report that aims to ensure a strong empowerment for consumers in the green transition, by tackling unfair commercial practices and by enabling citizens to choose products that are more durable, repairable and sustainable
Roadmap on a Social Europe: two years after Porto (B9-0235/2023, B9-0236/2023)
11-05-2023
Written explanations of vote
We want to live in a Europe, where all workers earn a living wage, all families can afford housing, and no child has to grow up in poverty. Therefore, I have voted in favour of this resolution that calls on the Commission, EU governments and all the political groups to join our fight for living wages, decent work and robust welfare. From wages, to public services, to equality, and the cost of living, Europe faces many challenges. Although the ambition regarding the digital and green transitions has been placed high on the European agenda, this has not been the case for the European Social Agenda yet. The green and digital transitions can only be successful if integrated alongside with a strong social agenda. The European Parliament has also set a list of social objectives to be reached by 2030, which we believe, should be adopted together with the Action Plan in order to guide its implementation.
Fighting cyberbullying of young people across the EU (debate) MT
10-05-2023 P9_CRE-PROV(2023)05-10(3-402-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/197403/ALEX_AGIUS+SALIBA/home
https://www.europarl.europa.eu/mepphoto/198096.jpg,Mazaly AGUILAR,European Conservatives and Reformists Group,Member,Spain,No Party Found,mailto:mazaly.aguilar@europarl.europa.eu,No Website Found,No Facebook Found,No Twitter Found,No Youtube Found,No Instagram Found,https://www.linkedin.com/in/mazaly-aguilar,20-09-1949,Cuenca,"Vice-Chair
AGRI Committee on Agriculture and Rural Development
Substitute
INTA Committee on International Trade
SEDE Subcommittee on Security and Defence
D-US Delegation for relations with the United States
DNAT Delegation for relations with the NATO Parliamentary Assembly","Most recent activities
Ukrainian cereals on the European market (debate) ES
10-05-2023 P9_CRE-PROV(2023)05-10(3-277-0000)
Contributions to plenary debates
REPORT on the proposal for a regulation of the European Parliament and of the Council on European Union geographical indications for wine, spirit drinks and agricultural products, and quality schemes for agricultural products, amending Regulations (EU) No 1308/2013, (EU) 2017/1001 and (EU) 2019/787 and repealing Regulation (EU) No 1151/2012
03-05-2023 A9-0173/2023 PE736.493v02-00 AGRI
Reports - as shadow rapporteur
PDF (671 KB) DOC (310 KB)
Paolo DE CASTRO
RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the Union, of the Agreement between the European Union and the Federative Republic of Brazil pursuant to Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions on all the tariff rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom’s withdrawal from the European Union
02-05-2023 A9-0171/2023 PE742.420v02-00 INTA
Reports - as shadow rapporteur
PDF (199 KB) DOC (85 KB)
Jordi CAÑAS",https://www.europarl.europa.eu/meps/en/198096/MAZALY_AGUILAR/home
https://www.europarl.europa.eu/mepphoto/125045.jpg,Clara AGUILERA,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Member,Spain,No Party Found,mailto:claraeugenia.aguileragarcia@europarl.europa.eu,No Website Found,https://www.facebook.com/profile.php?id=100001665941538,https://twitter.com/ClaraAguilera7,No Youtube Found,https://www.instagram.com/claraaguilera/,No LinkedIn Found,03-01-1964,Granada,"Vice-Chair
D-MX Delegation to the EU-Mexico Joint Parliamentary Committee
Member
AGRI Committee on Agriculture and Rural Development
PECH Committee on Fisheries
DLAT Delegation to the Euro-Latin American Parliamentary Assembly
Substitute
IMCO Committee on the Internal Market and Consumer Protection
D-BR Delegation for relations with the Federative Republic of Brazil","Most recent activities
European Citizens' Initiative ""Stop Finning – Stop the trade"" (debate) ES
11-05-2023 P9_CRE-PROV(2023)05-11(4-021-0000)
Contributions to plenary debates
Protecting and restoring marine ecosystems for sustainable and resilient fisheries - Agreement of the IGC on Marine Biodiversity of Areas Beyond National Jurisdiction (High Seas Treaty) (debate) ES
11-05-2023 P9_CRE-PROV(2023)05-11(4-080-0000)
Contributions to plenary debates
The role of farmers as enablers of the green transition and a resilient agricultural sector (continuation of debate) ES
10-05-2023 P9_CRE-PROV(2023)05-10(3-037-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/125045/CLARA_AGUILERA/home
https://www.europarl.europa.eu/mepphoto/204335.jpg,Alviina ALAMETSÄ,Group of the Greens/European Free Alliance,Member,Finland,No Party Found,mailto:alviina.alametsa@europarl.europa.eu,https://www.alviina.fi/,https://www.facebook.com/alviinavaaleissa/,https://twitter.com/alviinaalametsa,https://www.youtube.com/channel/UCOWeLAjpkIS8786LOCFGbew,https://www.instagram.com/alviinaalametsa/,No LinkedIn Found,29-09-1992,,"Member
AFET Committee on Foreign Affairs
Substitute
TRAN Committee on Transport and Tourism
PETI Committee on Petitions
SEDE Subcommittee on Security and Defence
D-US Delegation for relations with the United States
D-IN Delegation for relations with India
DPAP Delegation for relations with the Pan-African Parliament","Most recent activities
MOTION FOR A RESOLUTION Myanmar, notably the dissolution of democratic political parties
08-05-2023 B9-0241/2023
Motions for resolutions
PDF (135 KB) DOC (43 KB)
MOTION FOR A RESOLUTION on the universal decriminalisation of homosexuality in the light of recent developments in Uganda
18-04-2023 B9-0220/2023
Motions for resolutions
PDF (158 KB) DOC (54 KB)
The implementation of civilian CSDP and other EU civilian security assistance (short presentation)
17-04-2023 P9_CRE-PROV(2023)04-17(1-230-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/204335/ALVIINA_ALAMETSA/home
https://www.europarl.europa.eu/mepphoto/237224.jpg,João ALBUQUERQUE,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Member,Portugal,No Party Found,mailto:joao.albuquerque@europarl.europa.eu,No Website Found,https://www.facebook.com/jduartealbuquerque,https://twitter.com/jdalbuquerque?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,No Youtube Found,https://www.instagram.com/jduartealbuquerque/,No LinkedIn Found,25-12-1986,Barreiro,"Vice-Chair
D-BR Delegation for relations with the Federative Republic of Brazil
Member
EMPL Committee on Employment and Social Affairs
PECH Committee on Fisheries
D-RU Delegation to the EU-Russia Parliamentary Cooperation Committee
Substitute
ENVI Committee on the Environment, Public Health and Food Safety
CULT Committee on Culture and Education
PETI Committee on Petitions
DMER Delegation for relations with Mercosur
DLAT Delegation to the Euro-Latin American Parliamentary Assembly","Most recent activities
Roadmap on a Social Europe: two years after Porto (debate) PT
10-05-2023 P9_CRE-PROV(2023)05-10(3-373-0000)
Contributions to plenary debates
Start of the European Year of skills (debate) PT
09-05-2023 P9_CRE-PROV(2023)05-09(2-392-0000)
Contributions to plenary debates
Guidelines for the 2024 budget - Section III (A9-0124/2023 - Janusz Lewandowski) PT
19-04-2023
Written explanations of vote
Votei contra as alterações 19 e 29 por ser totalmente contra a construção de muros, cercas ou vedações para controlar as fronteiras da União Europeia, e ainda mais contra a utilização de financiamento europeu para estes fins. Com a aprovação da alteração 29, que previa este financiamento, votei contra o relatório na sua totalidade. A agenda populista e securitária da extrema-direita, amparada pelo centro-direita europeu, não pode encontrar na União Europeia um espaço para a sua afirmação.",https://www.europarl.europa.eu/meps/en/237224/JOAO_ALBUQUERQUE/home
https://www.europarl.europa.eu/mepphoto/197836.jpg,Alexander ALEXANDROV YORDANOV,Group of the European People's Party (Christian Democrats),Member,Bulgaria,Christian Democrats,mailto:alexander.yordanov@europarl.europa.eu,http://www.alexanderyordanov.com/,No Facebook Found,No Twitter Found,No Youtube Found,No Instagram Found,No LinkedIn Found,13-02-1952,Varna,"Member
AFET Committee on Foreign Affairs
D-MK Delegation to the EU-North Macedonia Joint Parliamentary Committee
Substitute
EMPL Committee on Employment and Social Affairs
AFCO Committee on Constitutional Affairs
D-MD Delegation to the EU-Moldova Parliamentary Association Committee
DEPA Delegation to the Euronest Parliamentary Assembly","Most recent activities
Children forcibly deported from Ukraine and the ICC arrest warrant for Vladimir Putin (debate) BG
19-04-2023 P9_CRE-PROV(2023)04-19(3-038-0000)
Contributions to plenary debates
The need for a coherent strategy for EU-China Relations (debate) BG
18-04-2023 P9_CRE-PROV(2023)04-18(2-073-0000)
Contributions to plenary debates
Question Time (VPC/HR) - Strengthening the Trans-Atlantic ties in an ever challenging multilateral world BG
14-03-2023 P9_CRE-PROV(2023)03-14(2-302-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/197836/ALEXANDER_ALEXANDROV+YORDANOV/home
